type,title,director,country,year,duration,genre,Language
Movie,Blackfish,Gabriela Cowperthwaite,United States,2013,83,"Documentary,News","English,Spanish"
Movie,Jiro Dreams of Sushi,David Gelb,United States,2011,81,Documentary,Japanese
Movie,The Patriot,Roland Emmerich,"United States,Germany",2000,165,"Action,Drama,History,War","English,French"
Movie,The Square,Ruben Östlund,"Sweden,Germany,France,Denmark,United States",2013,151,"Comedy,Drama","Swedish,English,Danish"
Movie,Hitch,Andy Tennant,United States,2005,118,"Comedy,Romance",English
Movie,Hey Arnold! The Jungle Movie,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan",2017,81,"Animation,Adventure,Comedy,Family,Fantasy","English,Korean"
Movie,The Interview,"Evan Goldberg,Seth Rogen",United States,2014,112,"Action,Adventure,Comedy","English,Korean"
Movie,Blame!,Hiroyuki Seshita,Japan,2017,106,"Animation,Action,Drama,Sci-Fi,Thriller",Japanese
Movie,Evolution,Ivan Reitman,United States,2001,101,"Comedy,Sci-Fi",English
Movie,The Oath,,United States,2016,60,"Crime,Drama",English
Movie,Little Monsters,Abe Forsythe,"United Kingdom,Australia,United States",1989,93,"Comedy,Horror",English
Movie,Lost in London,Woody Harrelson,"United States,United Kingdom",2017,103,"Comedy,Drama",English
Movie,Gemini,David Cronenberg,Canada,2018,116,"Drama,Horror,Thriller",English
Movie,No Game No Life: Zero,Atsuko Ishizuka,Japan,2017,110,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japanese
Movie,Major League II,David S. Ward,United States,1994,105,"Comedy,Sport",English
Movie,A Second Chance,Clay Glen,Australia,2015,90,"Drama,Family,Sport",English
Movie,The Cat in the Hat,Bo Welch,United States,2003,82,"Adventure,Comedy,Family,Fantasy",English
Movie,Big Time Movie,Savage Steve Holland,"United States,Canada",2012,68,Comedy,English
Movie,Zapped,Peter DeLuise,"Canada,United States",2014,102,"Comedy,Family,Fantasy",English
Movie,Mother,Darren Aronofsky,United States,2016,121,"Drama,Horror,Mystery",English
Movie,Escape from Mr. Lemoncello's Library,Scott McAboy,United States,2017,69,Family,English
Movie,A Fairly Odd Summer,Savage Steve Holland,United States,2014,68,"Animation,Comedy,Family,Fantasy",English
Movie,LeapFrog: Phonics Farm,Ron Myrick,United States,2011,38,"Animation,Short",English
Movie,LeapFrog: Numberland,Ron Myrick,United States,2012,36,"Animation,Short",English
Movie,Oddbods: Party Monsters,,,2018,,Animation,
Movie,The Dark Knight,Christopher Nolan,"United States,United Kingdom",2008,152,"Action,Crime,Drama,Thriller","English,Mandarin"
Movie,GoodFellas,Martin Scorsese,United States,1990,146,"Biography,Crime,Drama","English,Italian"
Movie,Parasite,Bong Joon Ho,South Korea,2019,132,"Comedy,Drama,Thriller","Korean,English"
Movie,Good Will Hunting,Gus Van Sant,United States,1997,126,"Drama,Romance",English
Movie,The Green Mile,Frank Darabont,United States,1999,189,"Crime,Drama,Fantasy,Mystery","English,French"
Movie,Batman Begins,Christopher Nolan,"United States,United Kingdom",2005,140,"Action,Adventure","English,Mandarin"
Movie,Grave of the Fireflies,Isao Takahata,Japan,1988,89,"Animation,Drama,War",Japanese
Movie,Kill Bill: Vol. 1,Quentin Tarantino,"United States,Japan",2003,111,"Action,Crime,Thriller","English,Japanese,French"
Movie,Zombieland,Ruben Fleischer,United States,2009,88,"Adventure,Comedy,Fantasy,Sci-Fi",English
